"SubmissionDate","detalhes:TimeStamp","detalhes:data_informe","detalhes:codido_do_teste2","detalhes:modulo","local_colheita:tipo_local_colheita","local_colheita:provincia_colheita","local_colheita:dist_colheita","local_colheita:us_colheita","local_colheita:outro_local_colheita","local_colheita:local","local_colheita:outro_lab","dados_testagem:Codigo_do_Dise","dados_testagem:Proposito","dados_testagem:Outro_Proposito","dados_testagem:Amostra","dados_testagem:Data_recepcao","dados_testagem:Data_Analise","dados_testagem:Data_Validacao","dados_testagem:Data_Resultado","dados_testagem:Metodo_de_Testagem","dados_testagem:Outro_Metodo_de_Testagem","testes_resultados:Testes_realizados","testes_resultados:Outro_Teste_realizado","testes_resultados:Resultado_de_Cultura","testes_resultados:Outro_Resultado_de_Cultura","testes_resultados:flora_normal_cultura","testes_resultados:Outro_flora_normal_cultura","testes_resultados:Resultado_de_Sorologia","testes_resultados:Outro_Resultado_de_Sorologia","testes_resultados:microrganismo","testes_resultados:Outro_microrganismo","testes_resultados:Especifique_microrganismo","testes_resultados:flora_normal_microrganismo","testes_resultados:Outro_flora_normal_microrganismo","resultado_tsa:Resultado_de_TSA","resultado_tsa:Outro_Resultado_de_TSA","resultado_tsa:Especifique_o_Resultado","resultado_tsa:Ampicilina","resultado_tsa:Tetraciclina","resultado_tsa:Cotrimoxazole","resultado_tsa:Cloranfenicol","resultado_tsa:Ciprofloxacina","resultado_tsa:Cefotaxima","resultado_tsa:Ceftazidima","resultado_tsa:Sulfonamidas","resultado_tsa:Meropenem","resultado_tsa:Gentamicina","resultado_tsa:Outro_TSA","TIFOIDE:RNP","TIFOIDE:Ct_RNP","TIFOIDE:nota_RNP_negativo","TIFOIDE:Testes_IRA","TIFOIDE:Testes_FA","TIFOIDE:Resultado_de_Influenza","TIFOIDE:Tipo_de_Influenza","TIFOIDE:Ct_InfluenzaA","TIFOIDE:Ct_InfluenzaB","TIFOIDE:Influenza_Subtipada","TIFOIDE:Subtipo_de_Influenza_A","TIFOIDE:Subtipo_de_Influenza_B","TIFOIDE:Ct_Subtipo_A_H1SZN","TIFOIDE:Ct_Subtipo_A_PDM09","TIFOIDE:Ct_Subtipo_A_H3N2","TIFOIDE:Ct_Subtipo_A_H5B","TIFOIDE:Ct_Subtipo_A_H7","TIFOIDE:Ct_Subtipo_B_YAM","TIFOIDE:Ct_Subtipo_B_VIC","group_jz9ln80:SARSCov2","group_jz9ln80:Ct_SARS_CoV_2","group_hg1cx57:Resultado_RSV","group_hg1cx57:Tipo_de_RSV","group_hg1cx57:Ct_RSV","group_yc09a92:Rhinovirus","group_yc09a92:Ct_Rhinovirus","group_yc09a92:Adenovirus","group_yc09a92:Ct_Adenovirus","group_yc09a92:ParaInfluenza_1","group_yc09a92:Ct_ParaInfluenza_1","group_yc09a92:ParaInfluenza_2","group_yc09a92:Ct_ParaInfluenza_2","group_yc09a92:ParaInfluenza_3","group_yc09a92:Ct_ParaInfluenza_3","group_yc09a92:Coronavirus_OC43","group_yc09a92:Ct_Coronavirus_OC43","group_yc09a92:Coronavirus_229E","group_yc09a92:Ct_Coronavirus_229E","group_yc09a92:Coronavirus_KU1","group_yc09a92:Ct_Coronavirus_KU1","group_gy4fx44:RNP_FA","group_gy4fx44:Ct_RNP_FA","group_gy4fx44:Dengue","group_gy4fx44:Ct_Dengue","group_gy4fx44:CHIKV","group_gy4fx44:Ct_CHIKV","group_gy4fx44:Febre_hemorragica_Crimean_Cong","group_gy4fx44:Alvo_Febre_hemorragica_Crimean_Congo","group_gy4fx44:West_Nile","group_gy4fx44:Alvo_2_West_Nile","group_gy4fx44:Zika","group_gy4fx44:Alvo_Zika","group_gy4fx44:Febre_Amarela","group_gy4fx44:Alvo_Febre_amarela","group_gy4fx44:Brucelose","group_gy4fx44:Alvo_Brucelose","group_gy4fx44:Leishmaniose","group_gy4fx44:Alvo_Leishmaniose","group_gy4fx44:Leptospirose","group_gy4fx44:Alvo_Leptospirose","group_gy4fx44:Ebola","group_gy4fx44:Alvo_Ebola","group_gy4fx44:Monkeypox","group_gy4fx44:Alvo_Monkeypox","group_gy4fx44:Outro","group_gy4fx44:Outro_001","group_gy4fx44:Alvo_Outro","referencia","referencia_amostra","referencia_local","referencia_local_outro","referencia_data","_RESULTADO_FINAL","group_li8bg86:quem_emitiu","group_li8bg86:Data","Ident:Tipo_de_garrafa","Ident:Volume_sangue","Ident:Amostra_sangue","Ident:Data_inicio_BC","Ident:Hora_inicio_BC","Ident:Data_termino_BC","Ident:Hora_termino_BC","Ident:Resultado_hemocultura","Ident:Coloracao_de_gram","nota:Agar_sangue","nota:Agar_MacConkey","nota:Agar_Chocolate","nota1:API","nota1:Resultado","nota1:Reacao_de_aglutinacao","nota1:Outras_reaccoes","nota2:Cor","nota2:Cor_outro","nota2:Formato","nota2:Formato_outro","nota2:Arranjo","nota2:Arranjo_outo","nota2:Caracter_crescimento","nota3:Tamanho_colonias","nota3:Formato_colonias","nota3:Formato_colonias_other","nota3:Cor1","nota3:Cor1_other","nota3:Tipo_das_colonias","nota3:Tipo_das_colonias_other","nota3:Outras_caracteristicas","nota3:Outras_caracteristicas_other","nota4:Tamanho1_colonias","nota4:Formato1_colonias","nota4:Formato1_colonias_other","nota4:Cor2","nota4:Cor2_other","nota4:Tipo1_das_colonias","nota4:Tipo1_das_colonias_other","nota4:Outras1_caracteristicas","nota4:Outras1_caracteristicas_other","nota5:Tamanho2_colonias","nota5:Formato2_colonias","nota5:Formato2_colonias_other","nota5:Cor3","nota5:Cor3_other","nota5:Tipo2_das_colonias","nota5:Tipo2_das_colonias_other","nota5:Outras2_caracteristicas","nota5:Outras2_caracteristicas_other","nota5:Outro_especifique","nota5:Tamanho3_colonias","nota5:Formato3_colonias","nota5:Formato3_colonias_other","nota5:Cor4","nota5:Cor4_other","nota5:Tipo3_das_colonias","nota5:Tipo3_das_colonias_other","nota5:Outras3_caracteristicas","nota5:Outras3_caracteristicas_other","nota6:nota7","nota6:Catalase","nota6:Coagulase","nota6:DNase","nota6:Optoquina","nota6:Bacitracina","nota8:Oxidase","nota8:KIA","nota8:Citrato","nota8:Urea","nota8:Sulfato","nota8:Indol","nota8:Motilidade","nota8:Reacaes_de_aglutinacao","nota8:Testes_Sorologicos","nota8:Especie_identificada","nota8:API_1","nota8:Se_sim_API_1","nota8:Outras_reacoes","nota10:TIPO_DE_ISOLADO","nota10:VERDADEIROS_PATOGENOS","nota10:Outros_Especifique","nota10:CONTAMINANTES","nota10:Outros_Espec1ifique","nota11:Amoxicillina_Acido_Clavul","nota11:Ampicillina","nota11:Ceftazidima","nota11:Ceftriaxona_Cefotaxima","nota11:Cefuroxima","nota11:Chloramphenicol","nota11:Ciprofloxacina","nota11:Clindamicina","nota11:Cotrimoxazol","nota11:Eritromicina","nota11:Gentamicina","nota11:Acido_Nalidixico","nota11:Oxacillina","nota11:Penicillina","nota11:Tetraciclina","genomica:Amostra_genomica","Nome:OBSERVA_ES","Nome:Nome_da_pessoa","Nome:Fez_a_testagem","Nome:nome_clinico","Nome:contacto_clinico","Nome:tec_notificacao","Nome:data_notificacao","Nome:data_investigacao","meta:instanceID","KEY"
"Jul 8, 2025 4:39:31 PM","Jul 8, 2025 2:45:59 PM","07/08/2025","IDS0100424","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0742634","confirmacao","","Sangue","Jun 10, 2025 12:00:00 PM","Jun 13, 2025 11:00:00 AM","Jun 16, 2025 12:11:00 PM","Jun 16, 2025 9:00:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 10, 2025","","Jun 13, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Edson Sefana","","","",NA,NA,"uuid:94c07752-4d87-4cf3-a71b-e09646e5418b","uuid:94c07752-4d87-4cf3-a71b-e09646e5418b"
"Jul 8, 2025 4:39:31 PM","Jul 8, 2025 2:52:47 PM","07/08/2025","IDS0100426","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0742636","confirmacao","","Sangue","Jun 10, 2025 12:00:00 PM","Jun 13, 2025 9:00:00 AM","Jun 16, 2025 1:00:00 PM","Jun 16, 2025 9:00:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Jun 10, 2025","","Jun 13, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Edson Sefana","","","",NA,NA,"uuid:29f636e3-ae53-48dc-84d9-39651684d6a4","uuid:29f636e3-ae53-48dc-84d9-39651684d6a4"
"Jul 8, 2025 4:39:32 PM","Jul 8, 2025 2:56:28 PM","07/08/2025","IDS0100429","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0742852","confirmacao","","Sangue","Jun 11, 2025 12:00:00 PM","Jun 16, 2025 6:00:00 AM","Jun 16, 2025 1:00:00 PM","Jun 16, 2025 12:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 11, 2025","","Jun 16, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Edson Sefana","","","",NA,NA,"uuid:26f09a35-2a9b-46e2-b5d0-e32b5ee0dee6","uuid:26f09a35-2a9b-46e2-b5d0-e32b5ee0dee6"
"Jul 8, 2025 4:39:32 PM","Jul 8, 2025 3:29:03 PM","07/08/2025","IDS0100435","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0743402","confirmacao","","Sangue","Jun 12, 2025 12:00:00 PM","Jun 17, 2025 6:00:00 AM","Jun 17, 2025 12:00:00 PM","Jun 17, 2025 6:00:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 12, 2025","","Jun 17, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Edson Sefana","","","",NA,NA,"uuid:c5c607cb-473e-4904-ac59-21ea22d2760f","uuid:c5c607cb-473e-4904-ac59-21ea22d2760f"
"Jul 8, 2025 4:39:33 PM","Jul 8, 2025 3:35:30 PM","07/08/2025","IDS0100437","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0743404","confirmacao","","Sangue","Jun 12, 2025 12:00:00 PM","Jun 17, 2025 6:00:00 AM","Jun 17, 2025 1:00:00 PM","Jul 8, 2025 6:00:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Jun 12, 2025","","Jun 16, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Edson Sefana","","","",NA,NA,"uuid:86f91a59-e155-46e2-b516-193191bd46cb","uuid:86f91a59-e155-46e2-b516-193191bd46cb"
"Jul 8, 2025 4:39:33 PM","Jul 8, 2025 3:38:58 PM","07/08/2025","IDS0100451","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0743416","confirmacao","","Sangue","Jun 13, 2025 1:00:00 PM","Jun 17, 2025 6:00:00 AM","Jun 17, 2025 12:00:00 PM","Jun 17, 2025 6:00:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 13, 2025","","Jun 17, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Edson","","","",NA,NA,"uuid:71b561ab-9d41-4bc7-9d52-f34b183f556a","uuid:71b561ab-9d41-4bc7-9d52-f34b183f556a"
"Jul 8, 2025 4:39:34 PM","Jul 8, 2025 3:42:19 PM","07/08/2025","IDS0100434","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMBO742856","confirmacao","","Sangue","Jun 11, 2025 12:00:00 PM","Jun 13, 2025 6:00:00 AM","Jun 18, 2025 6:00:00 AM","Jun 18, 2025 7:00:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Jun 11, 2025","","Jun 13, 2025","","Positivo","","","","",NA,"",NA,NA,"Negativo",NA,"bastonetes",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","Negativo","K_A","Positivo","Negativo","Positivo","Negativo","Positivo",NA,NA,NA,NA,NA,NA,"Patogeno_verdadeiro","Outros","Salmonella spp","",NA,"","R","","R","R","","R","","R","","R","","","","","Sim","","Matilde Nhavane","Imelda Miambo","","","",NA,NA,"uuid:db244e61-60e7-49ae-b94d-59ef34f34b3a","uuid:db244e61-60e7-49ae-b94d-59ef34f34b3a"
"Jul 8, 2025 4:39:34 PM","Jul 8, 2025 3:57:39 PM","07/08/2025","IDS0100524","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0743419","confirmacao","","Sangue","Jun 13, 2025 12:00:00 PM","Jun 16, 2025 6:00:00 AM","Jun 20, 2025 12:00:00 PM","Jun 20, 2025 6:00:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Jun 13, 2025","","Jun 16, 2025","","Positivo","SIM","","","",NA,"",NA,NA,"Negativo",NA,"bastonetes",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","Negativo","K_A","Positivo","Positivo","Negativo","Negativo","Positivo",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Imelda Miambo","","","",NA,NA,"uuid:3ba842f8-11eb-4007-bd16-1bb488553b57","uuid:3ba842f8-11eb-4007-bd16-1bb488553b57"
"Jul 8, 2025 4:39:35 PM","Jul 8, 2025 4:06:02 PM","07/08/2025","IDS0100528","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0744799","confirmacao","","Sangue","Jun 20, 2025 12:00:00 PM","Jun 26, 2025 6:00:00 AM","Jun 26, 2025 12:00:00 PM","Jun 25, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Jun 20, 2025","","Jun 26, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Engracio Cotonia","","","",NA,NA,"uuid:ab8becce-9aee-4f5f-802a-8c1bb5e6136a","uuid:ab8becce-9aee-4f5f-802a-8c1bb5e6136a"
"Jul 8, 2025 4:39:35 PM","Jul 8, 2025 4:08:44 PM","07/08/2025","IDS0100531","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0744803","confirmacao","","Sangue","Jun 20, 2025 12:00:00 PM","Jun 26, 2025 6:00:00 AM","Jun 26, 2025 12:00:00 PM","Jun 25, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 20, 2025","","Jun 26, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Engracio Cotonia","","","",NA,NA,"uuid:77688324-06ec-4c41-aa01-3bd55d8490d3","uuid:77688324-06ec-4c41-aa01-3bd55d8490d3"
"Jul 8, 2025 4:39:36 PM","Jul 8, 2025 4:12:48 PM","07/08/2025","IDS0100535","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0744917","confirmacao","","Sangue","Jun 3, 2025 12:00:00 PM","Jul 1, 2025 6:00:00 AM","Jul 8, 2025 1:00:00 PM","Jul 6, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 23, 2025","","Aug 1, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Engracio Cotonia","","","",NA,NA,"uuid:58d1aac6-02ab-4f91-a9f7-a0f2ebeb9b9b","uuid:58d1aac6-02ab-4f91-a9f7-a0f2ebeb9b9b"
"Jul 8, 2025 4:39:36 PM","Jul 8, 2025 4:20:28 PM","07/08/2025","IDS0100546","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0744918","confirmacao","","Sangue","Jun 24, 2025 12:00:00 PM","Jun 30, 2025 10:00:00 PM","Jul 8, 2025 12:00:00 PM","Jul 7, 2025 6:00:00 AM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 24, 2025","","Jul 1, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","Nao","","Matilde Nhavane","Matilde Nhavane","","","",NA,NA,"uuid:62dc177f-5d41-486c-9ecc-f70d6cd1fd6a","uuid:62dc177f-5d41-486c-9ecc-f70d6cd1fd6a"
