SubmissionDate,detalhes-TimeStamp,detalhes-data_informe,detalhes-codido_do_teste2,detalhes-modulo,local_colheita-tipo_local_colheita,dados_testagem-Codigo_do_Dise,dados_testagem-Proposito,dados_testagem-Outro_Proposito,dados_testagem-Amostra,dados_testagem-Data_recepcao,dados_testagem-Data_Analise,dados_testagem-Data_Validacao,dados_testagem-Metodo_de_Testagem,dados_testagem-Outro_Metodo_de_Testagem,testes_resultados-Testes_realizados,testes_resultados-Outro_Teste_realizado,testes_resultados-Resultado_de_Cultura,testes_resultados-Outro_Resultado_de_Cultura,testes_resultados-flora_normal_cultura,testes_resultados-Outro_flora_normal_cultura,testes_resultados-Resultado_de_Sorologia,testes_resultados-Outro_Resultado_de_Sorologia,testes_resultados-microrganismo,testes_resultados-Outro_microrganismo,testes_resultados-Especifique_microrganismo,testes_resultados-flora_normal_microrganismo,testes_resultados-Outro_flora_normal_microrganismo,resultado_tsa-Resultado_de_TSA,resultado_tsa-Outro_Resultado_de_TSA,resultado_tsa-Especifique_o_Resultado,resultado_tsa-Ampicilina,resultado_tsa-Tetraciclina,resultado_tsa-Cotrimoxazole,resultado_tsa-Cloranfenicol,resultado_tsa-Ciprofloxacina,resultado_tsa-Cefotaxima,resultado_tsa-Ceftazidima,resultado_tsa-Sulfonamidas,resultado_tsa-Meropenem,resultado_tsa-Gentamicina,resultado_tsa-Outro_TSA,TIFOIDE-RNP,TIFOIDE-Ct_RNP,TIFOIDE-nota_RNP_negativo,TIFOIDE-Testes_IRA,TIFOIDE-Testes_FA,TIFOIDE-Resultado_de_Influenza,TIFOIDE-Tipo_de_Influenza,TIFOIDE-Ct_InfluenzaA,TIFOIDE-Ct_InfluenzaB,TIFOIDE-Influenza_Subtipada,TIFOIDE-Subtipo_de_Influenza_A,TIFOIDE-Subtipo_de_Influenza_B,TIFOIDE-Ct_Subtipo_A_H1SZN,TIFOIDE-Ct_Subtipo_A_PDM09,TIFOIDE-Ct_Subtipo_A_H3N2,TIFOIDE-Ct_Subtipo_A_H5B,TIFOIDE-Ct_Subtipo_A_H7,TIFOIDE-Ct_Subtipo_B_YAM,TIFOIDE-Ct_Subtipo_B_VIC,group_jz9ln80-SARSCov2,group_jz9ln80-Ct_SARS_CoV_2,group_hg1cx57-Resultado_RSV,group_hg1cx57-Tipo_de_RSV,group_hg1cx57-Ct_RSV,group_yc09a92-Rhinovirus,group_yc09a92-Ct_Rhinovirus,group_yc09a92-Adenovirus,group_yc09a92-Ct_Adenovirus,group_yc09a92-ParaInfluenza_1,group_yc09a92-Ct_ParaInfluenza_1,group_yc09a92-ParaInfluenza_2,group_yc09a92-Ct_ParaInfluenza_2,group_yc09a92-ParaInfluenza_3,group_yc09a92-Ct_ParaInfluenza_3,group_yc09a92-Coronavirus_OC43,group_yc09a92-Ct_Coronavirus_OC43,group_yc09a92-Coronavirus_229E,group_yc09a92-Ct_Coronavirus_229E,group_yc09a92-Coronavirus_KU1,group_yc09a92-Ct_Coronavirus_KU1,group_gy4fx44-RNP_FA,group_gy4fx44-Ct_RNP_FA,group_gy4fx44-Dengue,group_gy4fx44-Ct_Dengue,group_gy4fx44-CHIKV,group_gy4fx44-Ct_CHIKV,group_gy4fx44-Febre_hemorragica_Crimean_Cong,group_gy4fx44-Alvo_Febre_hemorragica_Crimean_Congo,group_gy4fx44-West_Nile,group_gy4fx44-Alvo_2_West_Nile,group_gy4fx44-Zika,group_gy4fx44-Alvo_Zika,group_gy4fx44-Febre_Amarela,group_gy4fx44-Alvo_Febre_amarela,group_gy4fx44-Brucelose,group_gy4fx44-Alvo_Brucelose,group_gy4fx44-Leishmaniose,group_gy4fx44-Alvo_Leishmaniose,group_gy4fx44-Leptospirose,group_gy4fx44-Alvo_Leptospirose,group_gy4fx44-Ebola,group_gy4fx44-Alvo_Ebola,group_gy4fx44-Monkeypox,group_gy4fx44-Alvo_Monkeypox,group_gy4fx44-Outro,group_gy4fx44-Outro_001,group_gy4fx44-Alvo_Outro,referencia,referencia_amostra,referencia_local,referencia_local_outro,referencia_data,_RESULTADO_FINAL,group_li8bg86-quem_emitiu,group_li8bg86-Data,Ident-Tipo_de_garrafa,Ident-Volume_sangue,Ident-Amostra_sangue,Ident-Data_inicio_BC,Ident-Hora_inicio_BC,Ident-Data_termino_BC,Ident-Hora_termino_BC,Ident-Resultado_hemocultura,Ident-Coloracao_de_gram,nota-Agar_sangue,nota-Agar_MacConkey,nota-Agar_Chocolate,nota1-API,nota1-Resultado,nota1-Reacao_de_aglutinacao,nota1-Outras_reaccoes,nota2-Cor,nota2-Cor_outro,nota2-Formato,nota2-Formato_outro,nota2-Arranjo,nota2-Arranjo_outo,nota2-Caracter_crescimento,nota3-Tamanho_colonias,nota3-Formato_colonias,nota3-Formato_colonias_other,nota3-Cor1,nota3-Cor1_other,nota3-Tipo_das_colonias,nota3-Tipo_das_colonias_other,nota3-Outras_caracteristicas,nota3-Outras_caracteristicas_other,nota4-Tamanho1_colonias,nota4-Formato1_colonias,nota4-Formato1_colonias_other,nota4-Cor2,nota4-Cor2_other,nota4-Tipo1_das_colonias,nota4-Tipo1_das_colonias_other,nota4-Outras1_caracteristicas,nota4-Outras1_caracteristicas_other,nota5-Tamanho2_colonias,nota5-Formato2_colonias,nota5-Formato2_colonias_other,nota5-Cor3,nota5-Cor3_other,nota5-Tipo2_das_colonias,nota5-Tipo2_das_colonias_other,nota5-Outras2_caracteristicas,nota5-Outras2_caracteristicas_other,nota5-Outro_especifique,nota5-Tamanho3_colonias,nota5-Formato3_colonias,nota5-Formato3_colonias_other,nota5-Cor4,nota5-Cor4_other,nota5-Tipo3_das_colonias,nota5-Tipo3_das_colonias_other,nota5-Outras3_caracteristicas,nota5-Outras3_caracteristicas_other,nota6-nota7,nota6-Catalase,nota6-Coagulase,nota6-DNase,nota6-Optoquina,nota6-Bacitracina,nota8-Oxidase,nota8-KIA,nota8-Citrato,nota8-Urea,nota8-Sulfato,nota8-Indol,nota8-Motilidade,nota8-Reacaes_de_aglutinacao,nota8-Testes_Sorologicos,nota8-Especie_identificada,nota8-API_1,nota8-Se_sim_API_1,nota8-Outras_reacoes,nota10-TIPO_DE_ISOLADO,nota10-VERDADEIROS_PATOGENOS,nota10-Outros_Especifique,nota10-CONTAMINANTES,nota10-Outros_Espec1ifique,nota11-Amoxicillina_Acido_Clavul,nota11-Ampicillina,nota11-Ceftazidima,nota11-Ceftriaxona_Cefotaxima,nota11-Cefuroxima,nota11-Chloramphenicol,nota11-Ciprofloxacina,nota11-Clindamicina,nota11-Cotrimoxazol,nota11-Eritromicina,nota11-Gentamicina,nota11-Acido_Nalidixico,nota11-Oxacillina,nota11-Penicillina,nota11-Tetraciclina,genomica-Amostra_genomica,Nome-OBSERVA_ES,Nome-Nome_da_pessoa,Nome-Fez_a_testagem,Nome-nome_clinico,Nome-contacto_clinico,Nome-tec_notificacao,Nome-data_notificacao,Nome-data_investigacao,meta-instanceID,KEY
12/16/2025 12:54,12/16/2025 8:44,16-Dec-25,IDS0200716,IRAS,US,PMB0764758,confirmacao,,zaragatoa_nasofaringea,12/5/2025 8:24,12/9/2025 12:42,12/10/2025 10:07,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.96,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Chalila,,Daisy,,,uuid:bafcb048-cd14-47e9-bb78-a0871411c14a,uuid:bafcb048-cd14-47e9-bb78-a0871411c14a
12/16/2025 12:54,12/16/2025 8:57,16-Dec-25,IDS0200717,IRAS,US,PMB0764759,confirmacao,,zaragatoa_nasofaringea,12/5/2025 8:45,12/9/2025 12:42,12/11/2025 14:09,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,20.23,,sars_cov_2 influenza,outro,positivo,a,17.86,,sim,a_h3n2,,,,20.58,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,Daisy,Isabel,Chalila,,Daisy,,,uuid:cb5ef787-5737-4bf6-a780-f8284dc4d252,uuid:cb5ef787-5737-4bf6-a780-f8284dc4d252
12/16/2025 12:54,12/16/2025 9:01,16-Dec-25,IDS0200718,IRAS,US,PMB0764760,confirmacao,,zaragatoa_orofaringea,12/5/2025 9:38,12/9/2025 12:42,12/10/2025 10:07,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,27.41,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Chalila,,Daisy,,,uuid:0101b416-39af-4d9d-b04f-070d4d78b048,uuid:0101b416-39af-4d9d-b04f-070d4d78b048
12/16/2025 12:54,12/16/2025 9:06,16-Dec-25,IDS0100868,IRAS,US,PMB0764761,confirmacao,,zaragatoa_orofaringea,12/8/2025 7:13,12/9/2025 12:42,12/10/2025 10:07,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28.72,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Gloria,,Daisy,,,uuid:f8d3079b-d7bc-46c0-b53c-4a1afa0a2f3d,uuid:f8d3079b-d7bc-46c0-b53c-4a1afa0a2f3d
12/16/2025 12:54,12/16/2025 9:09,16-Dec-25,IDS0100869,IRAS,US,PMB0764762,confirmacao,,zaragatoa_orofaringea,12/8/2025 7:18,12/9/2025 12:42,12/10/2025 10:08,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28.31,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Vanila,,Daisy,,,uuid:68f08d5e-6a50-4108-8d2b-f01e9e82ddc5,uuid:68f08d5e-6a50-4108-8d2b-f01e9e82ddc5
12/16/2025 12:54,12/16/2025 9:13,16-Dec-25,IDS0100867,IRAS,US,PMB0764763,confirmacao,,zaragatoa_orofaringea,12/8/2025 7:20,12/9/2025 12:42,12/11/2025 14:10,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.44,,sars_cov_2 influenza,outro,positivo,a,32.31,,sim,a_pdm_h1n1_09,,,34.22,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,Daisy,Isabel,Gloria,,Daisy,,,uuid:4c9a64ef-0641-48be-ba9b-4a0779dc45d0,uuid:4c9a64ef-0641-48be-ba9b-4a0779dc45d0
12/16/2025 12:54,12/16/2025 9:16,16-Dec-25,IDS0100870,IRAS,US,PMB0764869,confirmacao,,zaragatoa_orofaringea,12/15/2025 22:00,12/15/2025 22:00,12/15/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,27.08,,sars_cov_2 influenza,outro,positivo,a,22.78,,sim,a_h3n2,,,,24.3,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,Daisy,Isabel,Gloria,,Daisy,,,uuid:cab8bd19-7b51-4cab-8349-90f5ebba835f,uuid:cab8bd19-7b51-4cab-8349-90f5ebba835f
12/16/2025 12:54,12/16/2025 9:40,16-Dec-25,IDS0200752,IRAS,US,PMB0764870,confirmacao,,zaragatoa_nasofaringea,12/9/2025 8:07,12/9/2025 12:42,12/10/2025 10:19,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,27.56,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Chalila,,Daisy,,,uuid:a559657f-7ea1-4d1c-b2b6-17a9a6c60413,uuid:a559657f-7ea1-4d1c-b2b6-17a9a6c60413
12/16/2025 12:54,12/16/2025 9:43,16-Dec-25,IDS0100871,IRAS,US,PMB0764871,confirmacao,,zaragatoa_orofaringea,12/9/2025 8:11,12/9/2025 12:42,12/11/2025 14:10,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.51,,sars_cov_2 influenza,outro,positivo,a,16.62,,sim,a_h3n2,,,,19.28,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,Daisy,Isabel,Gloria,,Daisy,,,uuid:4d8e7fd9-0484-44b7-924d-26952c3b38f9,uuid:4d8e7fd9-0484-44b7-924d-26952c3b38f9
12/16/2025 12:54,12/16/2025 10:05,16-Dec-25,IDS0200753,IRAS,US,PMB0764872,confirmacao,,zaragatoa_nasofaringea,12/9/2025 8:13,12/9/2025 12:42,12/10/2025 10:19,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,23.7,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Chalila,,Daisy,,,uuid:92c8c18e-b0c1-4190-b66b-6a869e5d3274,uuid:92c8c18e-b0c1-4190-b66b-6a869e5d3274
12/16/2025 12:54,12/16/2025 10:10,16-Dec-25,IDS0200754,IRAS,US,PMB0764874,confirmacao,,zaragatoa_nasofaringea,12/15/2025 22:00,12/15/2025 22:00,12/15/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30.25,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Chalila,,Daisy,,,uuid:a30f7f75-63da-476b-bb66-fe741af0a2fe,uuid:a30f7f75-63da-476b-bb66-fe741af0a2fe
12/16/2025 12:54,12/16/2025 10:14,16-Dec-25,IDS0200755,IRAS,US,PMB0764875,confirmacao,,zaragatoa_nasofaringea,12/9/2025 8:18,12/9/2025 12:42,12/10/2025 10:20,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.8,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Chalila,,Daisy,,,uuid:2923dfb0-fd44-49fd-8247-5871e2b6df07,uuid:2923dfb0-fd44-49fd-8247-5871e2b6df07
12/16/2025 12:54,12/16/2025 10:16,16-Dec-25,IDS0200756,IRAS,US,PMB0764876,confirmacao,,zaragatoa_nasofaringea,12/9/2025 8:23,12/9/2025 12:42,12/10/2025 10:21,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.17,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Chalila,,Daisy,,,uuid:ccfc06b1-e45e-4c40-b5f5-da7373ff3d24,uuid:ccfc06b1-e45e-4c40-b5f5-da7373ff3d24
12/16/2025 12:54,12/16/2025 10:19,16-Dec-25,IDS0200757,IRAS,US,PMB0764877,confirmacao,,zaragatoa_nasofaringea,12/9/2025 8:25,12/9/2025 12:42,12/11/2025 14:12,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,27.75,,sars_cov_2 influenza,outro,positivo,a,30.81,,sim,a_pdm_h1n1_09,,,32.75,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,Daisy,Isabel,Chalila,,Daisy,,,uuid:b9b27514-4a56-43c0-b6b5-6dc054e572a4,uuid:b9b27514-4a56-43c0-b6b5-6dc054e572a4
12/16/2025 12:54,12/16/2025 10:24,16-Dec-25,IDS0100877,IRAS,US,PMB0765147,confirmacao,,zaragatoa_orofaringea,12/11/2025 7:28,12/11/2025 14:15,12/12/2025 7:18,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.39,,influenza sars_cov_2,outro,positivo,a,28.37,,sim,a_h3n2,,,,29,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,Daisy,Isabel,Gloria,,Daisy,,,uuid:893f5494-230c-4624-bc6a-5880d99e9e83,uuid:893f5494-230c-4624-bc6a-5880d99e9e83
12/16/2025 12:54,12/16/2025 10:33,16-Dec-25,IDS0100878,IRAS,US,PMB0765148,confirmacao,,zaragatoa_orofaringea,12/11/2025 7:30,12/11/2025 14:15,12/12/2025 7:19,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.06,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Gloria,,Daisy,,,uuid:d1725d14-96d1-404c-9982-3ff4ec3ad90f,uuid:d1725d14-96d1-404c-9982-3ff4ec3ad90f
12/16/2025 12:54,12/16/2025 10:43,16-Dec-25,IDS0100879,IRAS,US,PMB0765149,confirmacao,,zaragatoa_orofaringea,12/11/2025 7:31,12/11/2025 14:15,12/12/2025 7:19,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28.39,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Vanila,,Daisy,,,uuid:e3fde169-bbfd-42bf-98c8-d5705926080b,uuid:e3fde169-bbfd-42bf-98c8-d5705926080b
12/16/2025 12:54,12/16/2025 11:37,16-Dec-25,IDS0200758,IRAS,US,PMB0765150,confirmacao,,zaragatoa_nasofaringea,12/11/2025 7:33,12/11/2025 14:15,12/12/2025 7:16,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,23.8,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Chalila,,Daisy,,,uuid:2eeb3bb7-b1ca-433f-93f0-14bad46e29c8,uuid:2eeb3bb7-b1ca-433f-93f0-14bad46e29c8
12/16/2025 12:54,12/16/2025 12:06,16-Dec-25,IDS0100884,IRAS,US,PMB0765151,confirmacao,,zaragatoa_orofaringea,12/11/2025 7:34,12/11/2025 14:15,12/12/2025 7:19,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28.21,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Vanila,,Daisy,,,uuid:bb39521d-c55c-42d7-83fa-2ee836eb0747,uuid:bb39521d-c55c-42d7-83fa-2ee836eb0747
12/16/2025 12:54,12/16/2025 12:10,16-Dec-25,IDS0200759,IRAS,US,PMB0765153,confirmacao,,zaragatoa_nasofaringea,12/11/2025 7:37,12/11/2025 14:15,12/12/2025 7:16,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30.4,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Chalila,,Daisy,,,uuid:98b85704-a3e9-49c8-b40a-acff99b28b33,uuid:98b85704-a3e9-49c8-b40a-acff99b28b33
12/16/2025 12:54,12/16/2025 12:12,16-Dec-25,IDS0200760,IRAS,US,PMB0765156,confirmacao,,zaragatoa_nasofaringea,12/11/2025 7:40,12/11/2025 14:15,12/12/2025 7:16,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.2,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Chalila,,Daisy,,,uuid:e05ff5ee-3a6f-44b5-a4fa-05b25916b910,uuid:e05ff5ee-3a6f-44b5-a4fa-05b25916b910
12/16/2025 12:54,12/16/2025 12:15,16-Dec-25,IDS0200761,IRAS,US,PMB0765158,confirmacao,,zaragatoa_nasofaringea,12/11/2025 7:44,12/11/2025 14:15,12/12/2025 7:16,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,32.23,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Chalila,,Daisy,,,uuid:1221bb98-232d-4f69-83df-60a79e473289,uuid:1221bb98-232d-4f69-83df-60a79e473289
12/16/2025 12:54,12/16/2025 12:17,16-Dec-25,IDS0200762,IRAS,US,PMB0765160,confirmacao,,zaragatoa_nasofaringea,12/15/2025 22:00,12/15/2025 22:00,12/15/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.95,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,Daisy,Isabel,Chalila,,Daisy,,,uuid:0217c6e1-c7c5-4dda-b378-017fd8fc177e,uuid:0217c6e1-c7c5-4dda-b378-017fd8fc177e
